Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,42.33224105834961
MSFT,2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,42.13135528564453
MSFT,2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,41.756980895996094
MSFT,2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,41.68393325805664
MSFT,2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,42.56053161621094
MSFT,2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,42.40528869628906
MSFT,2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,41.97612762451172
MSFT,2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,41.5286979675293
MSFT,2015-06-16,46.2400016784668,45.29999923706055,45.349998474121094,45.83000183105469,27070300.0,41.848297119140625
MSFT,2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,41.97612762451172
MSFT,2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,42.660972595214844
MSFT,2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,46.099998474121094,63837000.0,42.09484100341797
MSFT,2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,42.21354675292969
MSFT,2015-06-23,46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,41.92134094238281
MSFT,2015-06-24,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,41.67479705810547
MSFT,2015-06-25,46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000.0,41.68393325805664
MSFT,2015-06-26,46.279998779296875,45.029998779296875,45.650001525878906,45.2599983215332,49835300.0,41.32781219482422
MSFT,2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,40.51514434814453
MSFT,2015-06-30,44.720001220703125,43.939998626708984,44.709999084472656,44.150001525878906,35945400.0,40.31425476074219
MSFT,2015-07-01,45.22999954223633,44.099998474121094,44.459999084472656,44.45000076293945,28343900.0,40.58818817138672
MSFT,2015-07-02,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,40.54253005981445
MSFT,2015-07-06,44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000.0,40.53340148925781
MSFT,2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,40.45122146606445
MSFT,2015-07-08,44.900001525878906,44.029998779296875,44.439998626708984,44.2400016784668,39785900.0,40.39643859863281
MSFT,2015-07-09,45.220001220703125,44.5,44.75,44.52000045776367,32424700.0,40.65210723876953
MSFT,2015-07-10,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,40.734291076660156
MSFT,2015-07-13,45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300.0,41.583492279052734
MSFT,2015-07-14,45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300.0,41.656532287597656
MSFT,2015-07-15,45.88999938964844,45.43000030517578,45.68000030517578,45.7599983215332,26629600.0,41.78437423706055
MSFT,2015-07-16,46.689998626708984,45.970001220703125,46.0099983215332,46.65999984741211,26271700.0,42.60618209838867
MSFT,2015-07-17,46.779998779296875,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,42.56964874267578
MSFT,2015-07-20,47.130001068115234,46.439998626708984,46.650001525878906,46.91999816894531,30631900.0,42.84359359741211
MSFT,2015-07-21,47.33000183105469,46.47999954223633,46.779998779296875,47.279998779296875,42781900.0,43.17231369018555
MSFT,2015-07-22,46.93000030517578,45.20000076293945,45.439998626708984,45.540000915527344,59152400.0,41.583492279052734
MSFT,2015-07-23,46.22999954223633,45.099998474121094,45.27000045776367,46.11000061035156,33934000.0,42.103965759277344
MSFT,2015-07-24,46.31999969482422,45.79999923706055,45.90999984741211,45.939998626708984,32333200.0,41.94873046875
MSFT,2015-07-27,46.0099983215332,45.25,45.939998626708984,45.349998474121094,39701400.0,41.40999221801758
MSFT,2015-07-28,45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900.0,41.40087127685547
MSFT,2015-07-29,46.779998779296875,45.2599983215332,45.400001525878906,46.290000915527344,40945900.0,42.26832580566406
MSFT,2015-07-30,47.400001525878906,45.93000030517578,46.2599983215332,46.880001068115234,39777900.0,42.80707550048828
MSFT,2015-07-31,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,42.642704010009766
MSFT,2015-08-03,47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,42.7431526184082
MSFT,2015-08-04,47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900.0,43.409725189208984
MSFT,2015-08-05,48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700.0,43.446250915527344
MSFT,2015-08-06,47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000.0,42.56964874267578
MSFT,2015-08-07,46.779998779296875,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,42.679237365722656
MSFT,2015-08-10,47.4900016784668,46.84000015258789,46.95000076293945,47.33000183105469,23079900.0,43.217979431152344
MSFT,2015-08-11,46.939998626708984,45.900001525878906,46.81999969482422,46.40999984741211,29237400.0,42.377899169921875
MSFT,2015-08-12,46.900001525878906,45.709999084472656,46.189998626708984,46.7400016784668,30181400.0,42.679237365722656
MSFT,2015-08-13,47.099998474121094,46.4900016784668,47.060001373291016,46.72999954223633,22627200.0,42.670108795166016
MSFT,2015-08-14,47.099998474121094,46.52000045776367,46.529998779296875,47.0,21473400.0,42.9166374206543
MSFT,2015-08-17,47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700.0,43.20884323120117
MSFT,2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,43.44781494140625
MSFT,2015-08-19,47.08000183105469,46.29999923706055,46.779998779296875,46.61000061035156,31485500.0,42.84119415283203
MSFT,2015-08-20,46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200.0,41.96799850463867
MSFT,2015-08-21,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,39.587425231933594
MSFT,2015-08-24,42.689998626708984,39.720001220703125,40.45000076293945,41.68000030517578,88753700.0,38.30982208251953
MSFT,2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,37.19765853881836
MSFT,2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,39.256534576416016
MSFT,2015-08-27,43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200.0,40.35030746459961
MSFT,2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,40.37788391113281
MSFT,2015-08-31,43.93000030517578,43.099998474121094,43.560001373291016,43.52000045776367,34441700.0,40.001041412353516
MSFT,2015-09-01,42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900.0,38.438499450683594
MSFT,2015-09-02,43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500.0,39.85396957397461
MSFT,2015-09-03,43.97999954223633,43.279998779296875,43.40999984741211,43.5,28285200.0,39.9826545715332
MSFT,2015-09-04,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,39.16462326049805
MSFT,2015-09-08,44.0,43.20000076293945,43.29999923706055,43.88999938964844,32469800.0,40.341121673583984
MSFT,2015-09-09,44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500.0,39.587425231933594
MSFT,2015-09-10,43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600.0,39.78963851928711
MSFT,2015-09-11,43.59000015258789,42.939998626708984,43.13999938964844,43.47999954223633,27132500.0,39.964263916015625
MSFT,2015-09-14,43.439998626708984,42.86000061035156,43.43000030517578,43.040000915527344,23656000.0,39.55985641479492
MSFT,2015-09-15,44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200.0,40.4238395690918
MSFT,2015-09-16,44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,40.71797180175781
MSFT,2015-09-17,45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,40.6720085144043
MSFT,2015-09-18,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,39.964263916015625
MSFT,2015-09-21,44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200.0,40.5433349609375
MSFT,2015-09-22,44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,40.35030746459961
MSFT,2015-09-23,44.16999816894531,43.5099983215332,43.93000030517578,43.869998931884766,17145200.0,40.32273483276367
MSFT,2015-09-24,44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600.0,40.3595085144043
MSFT,2015-09-25,44.72999954223633,43.7599983215332,44.47999954223633,43.939998626708984,29384600.0,40.3870735168457
MSFT,2015-09-28,44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800.0,39.78963851928711
MSFT,2015-09-29,43.56999969482422,43.04999923706055,43.369998931884766,43.439998626708984,32763600.0,39.92750549316406
MSFT,2015-09-30,44.29999923706055,43.65999984741211,43.880001068115234,44.2599983215332,34958900.0,40.68120574951172
MSFT,2015-10-01,44.75,43.75,44.75,44.61000061035156,28657900.0,41.002899169921875
MSFT,2015-10-02,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,41.88527297973633
MSFT,2015-10-05,46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300.0,42.85956573486328
MSFT,2015-10-06,47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200.0,42.96986389160156
MSFT,2015-10-07,47.349998474121094,45.95000076293945,47.099998474121094,46.79999923706055,27711500.0,43.01581954956055
MSFT,2015-10-08,47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700.0,43.61326217651367
MSFT,2015-10-09,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,43.30075454711914
MSFT,2015-10-12,47.06999969482422,46.5,46.97999954223633,47.0,19769100.0,43.199649810791016
MSFT,2015-10-13,47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800.0,43.09855270385742
MSFT,2015-10-14,47.099998474121094,46.529998779296875,46.650001525878906,46.68000030517578,24697800.0,42.9055290222168
MSFT,2015-10-15,47.029998779296875,46.529998779296875,47.0099983215332,47.0099983215332,27189400.0,43.20884323120117
MSFT,2015-10-16,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,43.66841125488281
MSFT,2015-10-19,47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600.0,43.7695198059082
MSFT,2015-10-20,47.810001373291016,47.02000045776367,47.439998626708984,47.77000045776367,30802200.0,43.90738296508789
MSFT,2015-10-21,47.9900016784668,47.11000061035156,47.91999816894531,47.20000076293945,25144300.0,43.38347625732422
MSFT,2015-10-22,48.95000076293945,47.09000015258789,47.529998779296875,48.029998779296875,56637100.0,44.14636993408203
MSFT,2015-10-23,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,48.595008850097656
MSFT,2015-10-26,54.31999969482422,52.5,52.529998779296875,54.25,64633300.0,49.86342239379883
MSFT,2015-10-27,54.369998931884766,53.58000183105469,53.9900016784668,53.689998626708984,50999900.0,49.34870910644531
MSFT,2015-10-28,53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800.0,49.61524963378906
MSFT,2015-10-29,53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100.0,49.045387268066406
MSFT,2015-10-30,53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,48.38360595703125
MSFT,2015-11-02,53.36000061035156,52.619998931884766,52.849998474121094,53.2400016784668,30285000.0,48.93509292602539
MSFT,2015-11-03,54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900.0,49.771522521972656
MSFT,2015-11-04,54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800.0,50.00130081176758
MSFT,2015-11-05,54.70000076293945,54.0,54.4900016784668,54.380001068115234,31468500.0,49.98291778564453
MSFT,2015-11-06,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,50.479248046875
MSFT,2015-11-09,54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100.0,49.780704498291016
MSFT,2015-11-10,54.130001068115234,53.27000045776367,54.06999969482422,53.5099983215332,55283700.0,49.18326187133789
MSFT,2015-11-11,54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,49.31194305419922
MSFT,2015-11-12,53.97999954223633,53.189998626708984,53.47999954223633,53.31999969482422,35361100.0,49.008628845214844
MSFT,2015-11-13,53.290000915527344,52.529998779296875,53.06999969482422,52.84000015258789,36848200.0,48.567440032958984
MSFT,2015-11-16,53.88999938964844,52.849998474121094,53.08000183105469,53.77000045776367,32165200.0,49.422237396240234
MSFT,2015-11-17,53.529998779296875,52.849998474121094,53.16999816894531,52.970001220703125,31551300.0,49.015098571777344
MSFT,2015-11-18,53.97999954223633,52.97999954223633,53.0,53.849998474121094,29710000.0,49.82938766479492
MSFT,2015-11-19,54.65999984741211,53.779998779296875,53.9900016784668,53.939998626708984,28149200.0,49.91267776489258
MSFT,2015-11-20,54.29999923706055,53.27000045776367,54.25,54.189998626708984,37147600.0,50.144004821777344
MSFT,2015-11-23,54.459999084472656,53.75,54.25,54.189998626708984,28235900.0,50.144004821777344
MSFT,2015-11-24,54.439998626708984,53.58000183105469,53.91999816894531,54.25,24600000.0,50.199520111083984
MSFT,2015-11-25,54.22999954223633,53.689998626708984,54.09000015258789,53.689998626708984,21005100.0,49.681331634521484
MSFT,2015-11-27,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,49.90341567993164
MSFT,2015-11-30,54.959999084472656,54.0,54.540000915527344,54.349998474121094,56241400.0,50.292049407958984
MSFT,2015-12-01,55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800.0,51.09710693359375
MSFT,2015-12-02,55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900.0,51.08784866333008
MSFT,2015-12-03,55.77000045776367,53.93000030517578,55.4900016784668,54.20000076293945,38627800.0,50.15325927734375
MSFT,2015-12-04,56.22999954223633,54.099998474121094,54.119998931884766,55.90999984741211,43963700.0,51.73558044433594
MSFT,2015-12-07,55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800.0,51.643043518066406
MSFT,2015-12-08,56.099998474121094,54.9900016784668,55.470001220703125,55.790000915527344,32878000.0,51.62453842163086
MSFT,2015-12-09,55.869998931884766,54.5099983215332,55.369998931884766,54.97999954223633,36373200.0,50.875022888183594
MSFT,2015-12-10,55.65999984741211,55.0099983215332,55.38999938964844,55.27000045776367,31775800.0,51.143367767333984
MSFT,2015-12-11,55.099998474121094,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,50.02371597290039
MSFT,2015-12-14,55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900.0,51.023075103759766
MSFT,2015-12-15,55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000.0,51.07859420776367
MSFT,2015-12-16,56.25,54.7599983215332,55.540000915527344,56.130001068115234,37503300.0,51.93914794921875
MSFT,2015-12-17,56.790000915527344,55.529998779296875,56.36000061035156,55.70000076293945,41280900.0,51.541259765625
MSFT,2015-12-18,56.0,54.029998779296875,55.77000045776367,54.130001068115234,84684200.0,50.08848571777344
